elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
202.4,2015-10-22,2017-01-16,32.533467,"MIDLOTHIAN 6.1 ENE, TX US",0.3112,GHCND:US1TXEL0038,METERS,-96.904544
215.8,2016-08-07,2017-09-06,32.5088191,"OVILLA 2.1 S, TX US",0.702,GHCND:US1TXEL0042,METERS,-96.889747
227.4,2017-01-23,2020-11-29,32.514476,"MIDLOTHIAN 3.6 ENE, TX US",0.295,GHCND:US1TXEL0044,METERS,-96.941021
217.6,2017-05-01,2023-02-04,32.496793,"OVILLA 3.1 SSE, TX US",0.6601,GHCND:US1TXEL0046,METERS,-96.877232
187.1,2019-07-30,2026-03-18,32.45775,"WAXAHACHIE 4.1 NNE, TX US",0.4559,GHCND:US1TXEL0051,METERS,-96.814505
218.5,2019-01-28,2026-03-19,32.477962,"WAXAHACHIE 5.3 NNW, TX US",0.8305,GHCND:US1TXEL0052,METERS,-96.888957
185.3,2019-03-11,2021-08-18,32.46781,"WAXAHACHIE 4.6 NNE, TX US",0.759,GHCND:US1TXEL0053,METERS,-96.8208
135.6,2019-11-22,2026-03-20,32.53717,"FERRIS 3.6 E, TX US",0.9805,GHCND:US1TXEL0054,METERS,-96.60192
224.0,2019-12-01,2021-06-07,32.5025,"OVILLA 2.6 S, TX US",0.9784,GHCND:US1TXEL0056,METERS,-96.8943
224.6,2020-01-21,2026-03-08,32.518837,"OVILLA 1.7 SSW, TX US",0.381,GHCND:US1TXEL0059,METERS,-96.906807
175.9,2020-01-23,2021-07-25,32.5159,"RED OAK 1.8 E, TX US",0.9982,GHCND:US1TXEL0060,METERS,-96.7779
223.1,2020-03-08,2026-03-19,32.5026808,"OVILLA 2.6 S, TX US",0.9959,GHCND:US1TXEL0062,METERS,-96.892113299
228.0,2021-01-24,2026-03-11,32.4921185,"MIDLOTHIAN 3.0 E, TX US",0.7501,GHCND:US1TXEL0065,METERS,-96.9469542
237.4,2022-05-03,2026-03-20,32.5405,"CEDAR HILL 3.9 SW, TX US",0.8984,GHCND:US1TXEL0073,METERS,-97.00385
230.7,2021-10-16,2026-03-20,32.47391,"MIDLOTHIAN 1.5 SSE, TX US",0.5541,GHCND:US1TXEL0078,METERS,-96.98988
232.0,2007-06-06,2019-04-01,32.541,"BURLESON 1.1 WNW, TX US",0.9808,GHCND:US1TXJN0002,METERS,-97.3458
301.4,2009-10-13,2026-03-11,32.472473,"GODLEY 2.6 NW, TX US",0.512,GHCND:US1TXJN0006,METERS,-97.561028
234.1,2011-01-01,2013-02-12,32.530494,"BURLESON 1.6 W, TX US",0.7984,GHCND:US1TXJN0010,METERS,-97.356339
236.2,2011-10-01,2014-11-22,32.475439,"BURLESON 5.7 SE, TX US",0.8007,GHCND:US1TXJN0013,METERS,-97.257805
232.6,2014-09-04,2017-03-29,32.531521,"BURLESON 0.7 W, TX US",0.6365,GHCND:US1TXJN0018,METERS,-97.340393
220.1,2019-04-01,2026-03-20,32.5111,"BURLESON 4.9 ESE, TX US",0.9988,GHCND:US1TXJN0030,METERS,-97.24852
271.6,2020-09-01,2026-03-11,32.450943,"JOSHUA 2.5 ESE, TX US",0.995,GHCND:US1TXJN0031,METERS,-97.339957
125.0,2009-02-27,2017-04-25,32.563274,"COMBINE 2.3 SE, TX US",0.0383,GHCND:US1TXKF0003,METERS,-96.488519
142.3,2013-12-06,2017-03-29,32.741117,"FORNEY 0.8 SSW, TX US",0.4322,GHCND:US1TXKF0009,METERS,-96.470583
130.8,2012-12-24,2026-03-20,32.627806,"TERRELL 8.2 SSW, TX US",0.8089,GHCND:US1TXKF0010,METERS,-96.35887
131.1,1998-06-17,2021-01-25,32.540745,"KAUFMAN 2.9 S, TX US",0.2305,GHCND:US1TXKF0011,METERS,-96.315971
156.1,2015-04-02,2019-03-27,32.75238,"TERRELL 1.8 NW, TX US",0.7321,GHCND:US1TXKF0012,METERS,-96.334804
149.7,2015-01-02,2015-09-21,32.6826400756836,"TERRELL 3.6 SSW, TX US",0.8631,GHCND:US1TXKF0015,METERS,-96.3103866577148
127.7,2014-12-31,2026-03-20,32.471614,"COTTONWOOD 1.3 NE, TX US",0.9529,GHCND:US1TXKF0020,METERS,-96.379008
271.6,2009-03-19,2012-05-31,32.858611,"AZLE 4.3 SW, TX US",0.8658,GHCND:US1TXPR0007,METERS,-97.590556
248.1,2010-04-03,2020-06-22,32.6903,"ALEDO 2.0 W, TX US",0.1344,GHCND:US1TXPR0010,METERS,-97.6381
272.2,2011-01-20,2021-10-15,32.664,"ALEDO 2.9 SW, TX US",0.7086,GHCND:US1TXPR0011,METERS,-97.637
259.4,2014-04-18,2016-04-27,32.6715240478516,"ALEDO 1.8 SSW, TX US",0.6316,GHCND:US1TXPR0018,METERS,-97.6156311035156
296.9,2017-07-28,2020-04-04,32.748936,"WILLOW PARK 1.4 ESE, TX US",0.9857,GHCND:US1TXPR0023,METERS,-97.629
294.1,2018-06-15,2020-10-24,32.883695,"SANCTUARY 1.9 SSW, TX US",0.139,GHCND:US1TXPR0025,METERS,-97.597111
242.6,2020-04-04,2023-12-02,32.91195,"AZLE 3.8 WNW, TX US",0.086,GHCND:US1TXPR0030,METERS,-97.592723
146.0,2007-09-28,2015-05-30,32.926984,"ROCKWALL 0.8 WNW, TX US",0.7655,GHCND:US1TXRK0001,METERS,-96.470077
137.5,2008-05-17,2014-09-07,32.955813,"ROCKWALL 2.6 NNW, TX US",0.3796,GHCND:US1TXRK0002,METERS,-96.477996
137.2,1998-06-17,2026-03-15,32.8831558227539,"ROCKWALL 3.1 SSW, TX US",0.4078,GHCND:US1TXRK0006,METERS,-96.484260559082
143.0,2015-03-04,2017-04-18,32.935672,"ROWLETT 2.7 NE, TX US",0.1287,GHCND:US1TXRK0007,METERS,-96.516616
142.3,2015-06-22,2016-05-28,32.963792,"ROCKWALL 3.1 NNW, TX US",0.9971,GHCND:US1TXRK0009,METERS,-96.478393
156.7,2015-07-21,2022-11-10,32.942655,"ROCKWALL 1.6 NNE, TX US",0.8727,GHCND:US1TXRK0010,METERS,-96.446929
156.4,2016-05-29,2020-09-04,32.94484,"ROCKWALL 2.0 NW, TX US",0.9397,GHCND:US1TXRK0011,METERS,-96.479505
776.0,2019-02-23,2022-10-11,32.93815,"ROCKWALL 1.5 NW, TX US",0.6526,GHCND:US1TXRK0012,METERS,-96.47378
143.9,2020-01-10,2026-03-18,32.91775,"ROCKWALL 2.7 W, TX US",0.8252,GHCND:US1TXRK0013,METERS,-96.504428
159.1,2020-09-18,2021-08-14,32.904532,"ROYSE CITY 4.9 S, TX US",0.9305,GHCND:US1TXRK0014,METERS,-96.325562
168.9,2022-08-31,2024-03-17,32.96035,"FATE 1.7 NE, TX US",0.315,GHCND:US1TXRK0016,METERS,-96.36985
203.0,2006-08-27,2015-02-23,32.886299,"WATAUGA 2.4 WNW, TX US",0.9539,GHCND:US1TXTN0005,METERS,-97.287826
199.9,2006-10-10,2012-07-23,32.887828,"WATAUGA 2.4 WNW, TX US",0.4007,GHCND:US1TXTN0007,METERS,-97.286656
165.2,2007-08-08,2014-08-18,32.732118,"ARLINGTON 3.0 NNW, TX US",0.5062,GHCND:US1TXTN0016,METERS,-97.153933
231.0,2007-09-05,2015-06-17,32.587585,"RENDON 0.5 NNE, TX US",0.07,GHCND:US1TXTN0018,METERS,-97.233682
187.1,2008-03-29,2020-01-31,32.889249,"GRAPEVINE 3.6 SW, TX US",0.6683,GHCND:US1TXTN0023,METERS,-97.110567
182.9,2008-03-28,2016-04-01,32.860403,"BLUE MOUND 2.3 ENE, TX US",0.9805,GHCND:US1TXTN0025,METERS,-97.297707
210.0,2008-04-01,2022-08-18,32.88427,"NORTH RICHLAND HILLS 1.7 NNE, TX US",0.9532,GHCND:US1TXTN0027,METERS,-97.21132
207.9,2008-03-24,2026-03-20,32.889919,"WATAUGA 1.9 NW, TX US",0.7842,GHCND:US1TXTN0030,METERS,-97.2742
245.1,2008-05-05,2026-03-11,32.872948,"SAGINAW 1.5 WNW, TX US",0.2517,GHCND:US1TXTN0032,METERS,-97.389048
220.1,2009-08-21,2011-04-11,32.587177,"CROWLEY 1.1 NE, TX US",0.5876,GHCND:US1TXTN0036,METERS,-97.34337
202.4,2008-04-10,2014-02-10,32.902709,"NORTH RICHLAND HILLS 3.0 N, TX US",0.1027,GHCND:US1TXTN0037,METERS,-97.212445
232.0,2008-09-02,2023-07-02,32.679714,"FORT WORTH 5.4 SSW, TX US",0.9858,GHCND:US1TXTN0039,METERS,-97.362921
183.5,2008-05-08,2020-08-17,32.847326,"BEDFORD 0.5 W, TX US",0.798,GHCND:US1TXTN0040,METERS,-97.142105
226.8,2008-06-09,2010-11-07,32.6588,"EDGECLIFF 3.2 W, TX US",0.9184,GHCND:US1TXTN0042,METERS,-97.3964
195.1,2008-06-06,2023-06-13,32.847644,"BLUE MOUND 2.3 E, TX US",0.4561,GHCND:US1TXTN0043,METERS,-97.297655
197.2,2008-06-30,2015-03-05,32.899197,"NORTH RICHLAND HILLS 2.8 NNE, TX US",0.1828,GHCND:US1TXTN0046,METERS,-97.207789
231.6,2008-07-15,2011-02-01,32.8974333,"AZLE 0.4 WNW, TX US",0.162,GHCND:US1TXTN0047,METERS,-97.537956
206.0,2008-09-14,2026-03-20,32.893,"FORT WORTH 11.8 NW, TX US",0.9758,GHCND:US1TXTN0055,METERS,-97.45193333
207.3,2008-12-09,2017-04-11,32.6784,"BENBROOK 0.6 E, TX US",0.9235,GHCND:US1TXTN0056,METERS,-97.4516
207.0,2008-12-15,2022-02-22,32.7081,"BENBROOK 2.1 N, TX US",0.9292,GHCND:US1TXTN0057,METERS,-97.4603
179.2,2009-01-01,2010-04-23,32.883849,"GRAPEVINE 3.5 SSW, TX US",0.3347,GHCND:US1TXTN0058,METERS,-97.091752
185.0,2009-05-27,2026-03-11,32.602139,"MANSFIELD 2.6 NNE, TX US",0.7266,GHCND:US1TXTN0061,METERS,-97.101033
196.0,2009-06-13,2026-03-11,32.876844,"NORTH RICHLAND HILLS 1.9 NE, TX US",0.9441,GHCND:US1TXTN0062,METERS,-97.193835
193.2,2009-10-29,2016-09-26,32.596466,"MANSFIELD 2.0 N, TX US",0.1137,GHCND:US1TXTN0069,METERS,-97.114349
184.1,2009-11-06,2025-01-06,32.836093,"HURST 0.8 W, TX US",0.8253,GHCND:US1TXTN0070,METERS,-97.194101
196.0,2010-06-21,2013-04-03,32.895833,"NORTH RICHLAND HILLS 2.5 NNE, TX US",0.1739,GHCND:US1TXTN0073,METERS,-97.208333
167.9,2010-07-19,2026-03-15,32.811057,"RICHLAND HILLS 0.5 W, TX US",0.9002,GHCND:US1TXTN0074,METERS,-97.233813
223.4,2010-08-01,2012-07-31,32.659767,"FORT WORTH 7.9 SW, TX US",0.9549,GHCND:US1TXTN0076,METERS,-97.432491
173.4,2010-11-07,2013-07-27,32.746086,"ARLINGTON 3.7 NNW, TX US",0.8189,GHCND:US1TXTN0077,METERS,-97.146178
205.4,2010-12-13,2011-05-17,32.906814,"KELLER 4.2 WSW, TX US",0.9936,GHCND:US1TXTN0078,METERS,-97.293879
208.8,2011-02-01,2021-08-04,32.874584,"FORT WORTH 12.5 NW, TX US",0.8684,GHCND:US1TXTN0079,METERS,-97.44327
143.9,2011-04-27,2012-10-18,32.77519,"ARLINGTON 5.7 N, TX US",0.8299,GHCND:US1TXTN0080,METERS,-97.144681
176.2,2011-07-14,2023-03-09,32.9721,"SOUTHLAKE 1.7 NE, TX US",0.9237,GHCND:US1TXTN0085,METERS,-97.1293
173.1,2011-08-01,2026-03-17,32.742499,"FORT WORTH 1.8 WSW, TX US",0.8516,GHCND:US1TXTN0086,METERS,-97.363236
216.1,1998-06-17,2019-09-20,32.8756719,"EAGLE MOUNTAIN 2.4 WSW, TX US",0.3527,GHCND:US1TXTN0087,METERS,-97.4797902
189.6,2011-10-24,2017-10-04,32.591606,"MANSFIELD 1.7 NNE, TX US",0.6829,GHCND:US1TXTN0091,METERS,-97.110678
184.7,2011-12-26,2022-08-24,32.854356,"BEDFORD 0.6 NNE, TX US",0.7944,GHCND:US1TXTN0092,METERS,-97.131006
173.1,2012-01-09,2014-06-14,32.569544,"MANSFIELD 2.8 E, TX US",0.8525,GHCND:US1TXTN0093,METERS,-97.06865
224.6,2012-01-01,2020-01-20,32.920524,"FORT WORTH 13.4 N, TX US",0.9273,GHCND:US1TXTN0094,METERS,-97.302238
235.0,2012-07-12,2023-10-24,32.557986,"CROWLEY 1.4 SSE, TX US",0.1148,GHCND:US1TXTN0100,METERS,-97.3526
208.5,2012-10-25,2015-05-27,32.7485542297363,"FORT WORTH 2.5 W, TX US",0.3926,GHCND:US1TXTN0101,METERS,-97.3789367675781
182.0,2012-08-01,2026-03-20,32.709966,"FORT WORTH 3.9 SW, TX US",0.9371,GHCND:US1TXTN0102,METERS,-97.379049
235.9,2013-02-02,2024-05-07,32.9259643554688,"HASLET 2.2 S, TX US",0.9555,GHCND:US1TXTN0106,METERS,-97.3398818969727
176.8,2013-06-02,2026-03-11,32.833080291748,"NORTH RICHLAND HILLS 1.9 S, TX US",0.6702,GHCND:US1TXTN0108,METERS,-97.2224426269531
207.9,2013-04-10,2018-09-26,32.6414337158203,"KENNEDALE 0.6 SE, TX US",0.9995,GHCND:US1TXTN0109,METERS,-97.2107543945313
248.1,2014-02-15,2017-07-03,32.9881401062012,"HASLET 3.7 WNW, TX US",0.9992,GHCND:US1TXTN0115,METERS,-97.3932037353516
204.5,2014-08-15,2015-06-17,32.701389,"FORT WORTH 4.1 SSW, TX US",0.6971,GHCND:US1TXTN0120,METERS,-97.369444
203.9,2014-12-29,2025-08-13,32.892799,"NORTH RICHLAND HILLS 2.3 NNE, TX US",0.8859,GHCND:US1TXTN0122,METERS,-97.210899
229.2,2016-04-17,2026-03-20,32.8526,"SAGINAW 1.0 SSW, TX US",0.9771,GHCND:US1TXTN0124,METERS,-97.3729
155.8,2015-07-08,2026-03-11,32.742222,"ARLINGTON 3.8 NNW, TX US",0.2031,GHCND:US1TXTN0125,METERS,-97.158333
221.6,2015-10-31,2026-03-11,32.568004,"MANSFIELD 5.3 W, TX US",0.4462,GHCND:US1TXTN0127,METERS,-97.208167
243.8,2016-02-20,2018-08-04,32.6635093688965,"FORT WORTH 6.5 SSW, TX US",0.8004,GHCND:US1TXTN0128,METERS,-97.3675689697266
191.1,2016-01-25,2026-03-20,32.7511558532715,"FORT WORTH 6.3 E, TX US",0.6319,GHCND:US1TXTN0130,METERS,-97.2273864746094
196.6,2016-03-28,2026-03-20,32.865927,"BLUE MOUND 1.6 ENE, TX US",0.9547,GHCND:US1TXTN0134,METERS,-97.313138
207.3,2016-10-01,2019-03-09,32.8905487060547,"WATAUGA 3.0 WNW, TX US",1.0,GHCND:US1TXTN0139,METERS,-97.2982177734375
189.6,2016-10-01,2026-03-19,32.85503,"WATAUGA 1.2 SSE, TX US",0.9977,GHCND:US1TXTN0140,METERS,-97.242028
260.9,2016-11-17,2025-03-15,32.627346,"EDGECLIFF 3.7 WSW, TX US",0.32,GHCND:US1TXTN0141,METERS,-97.39658
266.1,2017-10-22,2024-09-07,32.689336,"BENBROOK 3.0 WNW, TX US",0.1771,GHCND:US1TXTN0145,METERS,-97.511671
186.8,2017-12-20,2026-03-20,32.9029,"GRAPEVINE 3.2 SW, TX US",0.8878,GHCND:US1TXTN0147,METERS,-97.1124
214.6,2018-02-06,2018-05-21,32.87632,"EAGLE MOUNTAIN 1.2 S, TX US",0.981,GHCND:US1TXTN0148,METERS,-97.44123
224.9,2018-02-20,2026-03-18,32.6685,"FORT WORTH 6.5 SSW, TX US",0.883,GHCND:US1TXTN0149,METERS,-97.3831
185.3,2018-09-20,2025-05-27,32.84899,"NORTH RICHLAND HILLS 1.0 SW, TX US",0.5749,GHCND:US1TXTN0152,METERS,-97.22893
187.1,2018-10-17,2026-03-13,32.8517,"NORTH RICHLAND HILLS 0.6 SSW, TX US",0.8229,GHCND:US1TXTN0153,METERS,-97.22249
237.1,2018-09-30,2024-09-23,32.662739,"EDGECLIFF 2.3 WNW, TX US",0.1221,GHCND:US1TXTN0154,METERS,-97.380653
172.5,2018-10-04,2021-01-11,32.732899,"ARLINGTON 2.9 NNW, TX US",0.1769,GHCND:US1TXTN0155,METERS,-97.149543
189.6,2018-10-25,2026-03-14,32.85238,"NORTH RICHLAND HILLS 0.5 S, TX US",0.8977,GHCND:US1TXTN0156,METERS,-97.22067
211.5,2019-04-01,2020-03-10,32.890308,"NORTH RICHLAND HILLS 2.3 NNW, TX US",0.9594,GHCND:US1TXTN0158,METERS,-97.233869
199.6,2019-04-28,2021-03-25,32.64683,"FOREST HILL 1.0 S, TX US",0.1834,GHCND:US1TXTN0160,METERS,-97.2638
181.1,2019-09-10,2025-07-18,32.73256,"ARLINGTON 2.7 NNW, TX US",0.6045,GHCND:US1TXTN0163,METERS,-97.13693
218.8,2019-05-10,2023-03-08,32.61146,"MANSFIELD 5.8 WNW, TX US",0.4753,GHCND:US1TXTN0164,METERS,-97.20174
210.9,2019-05-29,2022-09-26,32.69257,"FORT WORTH 4.7 SSW, TX US",0.2588,GHCND:US1TXTN0167,METERS,-97.37164
175.6,2019-05-11,2026-03-19,32.76631,"ARLINGTON 5.0 N, TX US",0.6579,GHCND:US1TXTN0169,METERS,-97.12762
185.0,2019-05-11,2026-03-20,32.6826,"ARLINGTON 2.7 WSW, TX US",0.7306,GHCND:US1TXTN0170,METERS,-97.1714
176.5,2019-07-09,2026-03-20,32.70928,"FORT WORTH 3.8 SW, TX US",0.8688,GHCND:US1TXTN0171,METERS,-97.37506
167.9,2019-08-10,2021-10-27,32.66705,"GRAND PRAIRIE 2.7 SW, TX US",0.2827,GHCND:US1TXTN0173,METERS,-97.05184
208.5,2019-06-27,2026-03-20,32.61989,"ARLINGTON 5.7 SSW, TX US",0.9821,GHCND:US1TXTN0174,METERS,-97.17067
196.6,2019-09-07,2025-12-01,32.807083,"LAKE WORTH 1.0 WSW, TX US",0.9197,GHCND:US1TXTN0176,METERS,-97.448022
181.4,2019-11-30,2026-03-20,32.5949,"MANSFIELD 2.3 NNE, TX US",0.5792,GHCND:US1TXTN0177,METERS,-97.0956
218.8,2020-02-28,2022-09-02,32.763654,"WHITE SETTLEMENT 1.1 NW, TX US",0.1743,GHCND:US1TXTN0178,METERS,-97.475419
186.2,2020-03-26,2026-03-13,32.7462179014281,"FORT WORTH 5.6 E, TX US",0.2069,GHCND:US1TXTN0180,METERS,-97.2408436701199
197.2,2020-04-10,2021-01-04,32.869072,"COLLEYVILLE 1.6 S, TX US",0.5296,GHCND:US1TXTN0181,METERS,-97.145729
222.2,2020-06-25,2021-07-15,32.944482,"KELLER 2.8 WNW, TX US",0.8912,GHCND:US1TXTN0183,METERS,-97.271077
215.5,2020-09-06,2025-06-28,32.682968,"FORT WORTH 5.6 SSW, TX US",0.9419,GHCND:US1TXTN0184,METERS,-97.384344
162.2,2020-08-17,2022-06-28,32.71662,"PANTEGO 0.7 W, TX US",0.9971,GHCND:US1TXTN0185,METERS,-97.165848
211.2,2021-05-16,2024-09-29,32.899101,"WATAUGA 2.7 NW, TX US",0.7559,GHCND:US1TXTN0188,METERS,-97.282799
182.3,2021-06-29,2026-03-20,32.65956,"ARLINGTON 3.2 SE, TX US",0.555,GHCND:US1TXTN0190,METERS,-97.09013
250.5,2019-06-26,2026-03-11,32.753133,"WHITE SETTLEMENT 2.8 W, TX US",0.39,GHCND:US1TXTN0191,METERS,-97.507615
211.2,2021-10-11,2026-03-11,32.959736,"KELLER 2.1 NNW, TX US",0.9994,GHCND:US1TXTN0192,METERS,-97.235818
174.7,2021-10-20,2026-03-11,32.6916,"ARLINGTON 2.8 W, TX US",0.2438,GHCND:US1TXTN0193,METERS,-97.1747
196.3,2021-12-18,2026-03-11,32.896998,"COLLEYVILLE 0.7 WNW, TX US",0.2175,GHCND:US1TXTN0195,METERS,-97.157457
232.9,2022-04-12,2026-03-17,32.613333,"CROWLEY 6.0 WNW, TX US",0.8719,GHCND:US1TXTN0197,METERS,-97.452222
226.5,2022-06-27,2024-09-04,32.655592,"FORT WORTH 8.2 SW, TX US",0.3058,GHCND:US1TXTN0199,METERS,-97.414316
195.1,2022-06-17,2023-04-22,32.601047,"MANSFIELD 2.6 NNE, TX US",0.8387,GHCND:US1TXTN0200,METERS,-97.09693
157.9,2022-08-10,2024-06-05,32.750726,"FORT WORTH 2.6 E, TX US",0.5961,GHCND:US1TXTN0201,METERS,-97.291595
237.1,2022-08-11,2026-03-19,32.64665,"FORT WORTH 7.5 S, TX US",0.6856,GHCND:US1TXTN0203,METERS,-97.35513
244.8,2022-10-31,2026-03-08,32.6271,"FORT WORTH 9.6 SSW, TX US",0.1339,GHCND:US1TXTN0204,METERS,-97.40345
192.9,2022-11-24,2025-11-24,32.630228,"ARLINGTON 4.6 SSE, TX US",0.2352,GHCND:US1TXTN0205,METERS,-97.105844
245.4,2023-07-16,2024-08-30,32.599615,"BENBROOK 6.9 SW, TX US",0.8325,GHCND:US1TXTN0208,METERS,-97.53453
186.8,2023-09-26,2026-03-20,32.856306,"WATAUGA 1.1 SSE, TX US",0.9945,GHCND:US1TXTN0211,METERS,-97.243689
211.8,2009-09-21,2026-03-20,33.112191,"DECATUR 8.4 S, TX US",0.5066,GHCND:US1TXWS0007,METERS,-97.590808
264.0,2010-07-04,2014-06-25,33.189546,"DECATUR 3.6 SSW, TX US",0.671,GHCND:US1TXWS0009,METERS,-97.617102
276.1,2012-11-12,2016-06-03,33.0845,"RHOME 3.3 NE, TX US",0.4562,GHCND:US1TXWS0012,METERS,-97.42583
196.3,2021-03-18,2026-03-21,32.96861,"DALLAS ADDISON AIRPORT, TX US",0.9339,GHCND:USC00410058,METERS,-96.83639
215.2,1987-04-01,2020-07-31,32.4644,"ALVARADO 4 NE, TX US",0.8529,GHCND:USC00410202,METERS,-97.183
163.4,1893-01-01,2020-12-13,32.7572,"ARLINGTON SIX FLAGS, TX US",0.5632,GHCND:USC00410337,METERS,-97.0736
240.8,1949-06-25,2026-03-09,32.6475,"BENBROOK DAM, TX US",0.9799,GHCND:USC00410691,METERS,-97.4439
232.3,1985-04-01,2025-07-31,32.5066,"BURLESON, TX US",0.9594,GHCND:USC00411246,METERS,-97.3444
320.0,1948-06-01,2021-12-31,32.52241,"CRESSON, TX US",0.9889,GHCND:USC00412096,METERS,-97.64772
317.0,1904-10-01,2022-11-30,33.22184,"DECATUR, TX US",0.6054,GHCND:USC00412334,METERS,-97.58719
192.0,1913-06-01,2026-01-05,33.1991,"DENTON 2 SE, TX US",0.9804,GHCND:USC00412404,METERS,-97.1049
143.3,1940-01-01,2026-02-28,32.5338,"FERRIS, TX US",0.9165,GHCND:USC00413133,METERS,-96.6608
196.3,1948-08-01,2026-03-24,32.8342,"FORT WORTH WSFO, TX US",0.443,GHCND:USC00413285,METERS,-97.2981
187.5,2003-01-01,2026-03-25,32.8472,"FORT WORTH NATURE CENTER, TX US",0.8963,GHCND:USC00413289,METERS,-97.4761
179.5,2009-10-01,2023-06-30,32.7341,"FORT WORTH BOTANIC GARDEN, TX US",0.9289,GHCND:USC00413290,METERS,-97.3677
227.7,1966-11-01,2023-04-06,33.1924,"FRISCO, TX US",0.9964,GHCND:USC00413370,METERS,-96.793
178.3,1897-01-01,2026-02-28,32.9506,"GRAPEVINE DAM, TX US",0.7114,GHCND:USC00413691,METERS,-97.0553
229.5,2010-02-01,2014-02-24,32.98667,"HASLET, TX US",1.0,GHCND:USC00413998,METERS,-97.37222
180.1,1984-03-01,2026-02-28,32.6405,"JOE POOL LAKE, TX US",0.942,GHCND:USC00414597,METERS,-96.9747
195.1,2001-11-01,2026-03-11,33.0805,"JUSTIN, TX US",0.9761,GHCND:USC00414679,METERS,-97.2966
155.4,1949-07-01,2026-02-28,33.0352,"LAVON DAM, TX US",0.9695,GHCND:USC00415094,METERS,-96.4861
169.5,1964-02-01,2026-02-28,33.0694,"LEWISVILLE DAM, TX US",0.8992,GHCND:USC00415192,METERS,-97.0094
189.6,1903-04-03,2026-03-24,33.23639,"MC KINNEY 3 S, TX US",0.7693,GHCND:USC00415766,METERS,-96.64194
230.1,1997-08-01,2026-03-11,32.49156,"MIDLOTHIAN, TX US",0.9432,GHCND:USC00415897,METERS,-96.99915
160.9,2021-10-01,2025-06-30,32.81671,"NORTH RICHLAND HILLS, TX US",0.9876,GHCND:USC00416437,METERS,-97.21669
259.1,2002-08-01,2011-12-10,32.81361,"REMUDA, TX US",0.9822,GHCND:USC00417550,METERS,-97.57556
206.7,1946-07-21,2026-02-28,32.9963,"RICHARDSON, TX US",0.9498,GHCND:USC00417588,METERS,-96.7427
195.4,1941-11-01,2017-12-31,33.005,"ROANOKE, TX US",0.9818,GHCND:USC00417659,METERS,-97.233
111.6,1941-10-10,2026-03-10,32.45784,"ROSSER, TX US",0.9599,GHCND:USC00417773,METERS,-96.45588
150.9,1941-08-01,2020-06-30,32.7336,"TERRELL, TX US",0.9165,GHCND:USC00418929,METERS,-96.3224
317.0,2000-01-01,2026-03-23,33.1728,"LBJ RD TEXAS, TX US",0.9957,GHCND:USR0000TLBJ,METERS,-97.3756
175.3,2016-01-01,2026-03-21,32.93059,"RALPH M HALL ROCKWALL MUNICIPAL AIRPORT, TX US",0.8288,GHCND:USW00000448,METERS,-96.43548
165.7,1948-01-01,2026-03-21,32.89744,"DAL FTW WSCMO AIRPORT, TX US",0.932,GHCND:USW00003927,METERS,-97.02196
200.4,1998-01-01,2026-03-21,32.67816,"DALLAS REDBIRD AIRPORT, TX US",0.996,GHCND:USW00003971,METERS,-96.86771
213.4,2021-03-18,2026-03-21,32.565,"DALLAS FORT WORTH SPINKS AIRPORT, TX US",0.9388,GHCND:USW00003985,METERS,-97.30806
194.6,1996-07-01,2026-03-21,33.20883,"DENTON MUNICPAL AIRPORT, TX US",0.9949,GHCND:USW00003991,METERS,-97.19922
185.3,1949-01-01,2026-03-21,32.76667,"FORT WORTH NAS, TX US",0.6177,GHCND:USW00013911,METERS,-97.45
147.6,1939-08-01,2026-03-21,32.83839,"DALLAS FAA AIRPORT, TX US",0.9996,GHCND:USW00013960,METERS,-96.83583
213.6,1946-09-02,2026-03-21,32.82478,"FORT WORTH MEACHAM FIELD, TX US",0.5049,GHCND:USW00013961,METERS,-97.36403
179.7,1997-08-01,2026-03-21,32.65832,"ARLINGTON MUNICIPAL AIRPORT, TX US",0.9882,GHCND:USW00053907,METERS,-97.09509
215.6,1997-10-01,2026-03-21,32.99434,"FORT WORTH ALLIANCE AIRPORT, TX US",0.998,GHCND:USW00053909,METERS,-97.32034
173.3,1998-04-20,2026-03-21,33.18286,"MCKINNEY MUNICIPAL AIRPORT, TX US",0.9974,GHCND:USW00053914,METERS,-96.58988
319.1,2011-07-01,2026-03-15,33.25444,"DECATUR MUNICIPAL AIRPORT, TX US",0.9825,GHCND:USW00053964,METERS,-97.58056
228.3,2011-10-01,2026-03-21,32.45611,"MID WAY REGIONAL AIRPORT MIDLOTHIAN WAXAHACHIE, TX US",0.9692,GHCND:USW00053966,METERS,-96.9125
136.2,2021-03-18,2026-03-21,32.74694,"MESQUITE METRO AIRPORT, TX US",0.9333,GHCND:USW00053970,METERS,-96.53056
152.7,2021-03-18,2026-03-10,32.57917,"LANCASTER AIRPORT, TX US",0.9071,GHCND:USW00053975,METERS,-96.71917
179.5,2021-03-18,2026-03-21,32.69861,"GRAND PRAIRIE MUNICIPAL AIRPORT, TX US",0.9421,GHCND:USW00053984,METERS,-97.04667
214.9,1945-03-01,2025-08-27,32.81667,"FORT WORTH MEACHAM FIELD NAAF, TX US",0.255,GHCND:USW00093904,METERS,-97.35
